101m	1.30167042598
102l	1.39711527542
102m	1.36706422598
103l	1.29847991339
103m	1.23862580011
104l	1.04547079903
104m	1.44585938254
105m	1.20458641914
106m	1.30856027727
107l	1.46354286417
107m	1.27436191122
108l	1.51638911698
108m	1.13208964897
109l	1.46888590424
109m	1.50887556262
10gs	1.66807348695
110l	1.41800516321
110m	1.4461757787
111l	1.49033510916
111m	1.34515528454
112l	1.44259787651
112m	1.27707250731
113l	1.44799404105
114l	1.43995093065
115l	1.43410602356
117e	2.20385301586
118l	1.52890188303
119l	1.49002345477
11as	1.51838968747
11ba	1.20939605558
11bg	1.32465610681
11gs	1.70485882033
120l	1.53127358805
121p	1.44909703099
122l	1.48413821182
123l	1.4804698666
125l	1.49259750212
126l	1.50250574278
127l	1.53833804821
128l	1.48218910018
129l	1.45699111467
12as	1.68801822544
12ca	1.25670236605
12e8	2.29254326635
12gs	2.19940938722
130l	1.49242867056
131l	1.47293393842
132l	1.159727835
133l	1.10826703271
134l	1.08040074926
135l	1.26476510012
137l	1.61021021274
138l	1.35569936607
139l	1.4407777818
13gs	1.70080939322
13pk	2.42650533168
140l	1.23256036356
141l	1.26702133173
142l	1.27008177856
143l	1.27204123342
144l	1.26262216718
145l	1.09544506903
146l	1.2566258912
147l	1.25097754037
148l	1.36317883272
149l	0.942850836555
14gs	1.12533400766
150l	1.45981362531
151l	0.92256678706
152l	1.03415181529
153l	1.57266829079
154l	1.50068325332
155c	0.775879222753
155l	1.35034237127
156l	1.48092932962
157l	1.44801275297
158l	1.3838187015
159l	1.46004061523
15c8	1.30604237973
160l	1.43182802283
161l	1.39402526541
162l	1.39221148851
163l	1.48878855921
164l	1.42254237186
165l	1.35098913535
166l	1.3745460658
167l	1.10082051315
168l	1.19658260765
169l	1.18934280893
16gs	1.95067183909
16pk	2.42526490534
16vp	1.44737361631
170l	0.876922435744
171l	0.798508370807
172l	0.981213522015
173l	1.14412491992
174l	1.0765858757
175l	1.1740477972
176l	1.04616508808
177l	0.867562184859
178l	0.832998543291
17gs	1.79767437988
180l	1.02618428537
181l	1.41588417503
182l	1.37698905553
183l	1.31891448121
184l	1.35538249161
185l	1.39243634209
