101m	154	1.30167042598
102l	163	1.39711527542
102m	154	1.36706422598
103l	159	1.29847991339
103m	154	1.23862580011
104l	328	1.04547079903
104m	153	1.44585938254
105m	153	1.20458641914
106m	154	1.30856027727
107l	162	1.46354286417
107m	154	1.27436191122
108l	162	1.51638911698
108m	154	1.13208964897
109l	162	1.46888590424
109m	154	1.50887556262
10gs	416	1.66807348695
110l	162	1.41800516321
110m	154	1.4461757787
111l	162	1.49033510916
111m	154	1.34515528454
112l	162	1.44259787651
112m	154	1.27707250731
113l	162	1.44799404105
114l	162	1.43995093065
115l	162	1.43410602356
117e	564	2.20385301586
118l	162	1.52890188303
119l	162	1.49002345477
11as	656	1.51838968747
11ba	248	1.20939605558
11bg	248	1.32465610681
11gs	416	1.70485882033
120l	162	1.53127358805
121p	166	1.44909703099
122l	162	1.48413821182
123l	162	1.4804698666
125l	162	1.49259750212
126l	162	1.50250574278
127l	162	1.53833804821
128l	162	1.48218910018
129l	162	1.45699111467
12as	656	1.68801822544
12ca	255	1.25670236605
12e8	870	2.29254326635
12gs	416	2.19940938722
130l	162	1.49242867056
131l	162	1.47293393842
132l	124	1.159727835
133l	130	1.10826703271
134l	130	1.08040074926
135l	129	1.26476510012
137l	326	1.61021021274
138l	162	1.35569936607
139l	162	1.4407777818
13gs	418	1.70080939322
13pk	1660	2.42650533168
140l	162	1.23256036356
141l	162	1.26702133173
142l	162	1.27008177856
143l	162	1.27204123342
144l	162	1.26262216718
145l	162	1.09544506903
146l	162	1.2566258912
147l	162	1.25097754037
148l	164	1.36317883272
149l	164	0.942850836555
14gs	388	1.12533400766
150l	650	1.45981362531
151l	162	0.92256678706
152l	164	1.03415181529
153l	185	1.57266829079
154l	185	1.50068325332
155c	121	0.775879222753
155l	162	1.35034237127
156l	162	1.48092932962
157l	162	1.44801275297
158l	162	1.3838187015
159l	162	1.46004061523
15c8	430	1.30604237973
160l	162	1.43182802283
161l	162	1.39402526541
162l	162	1.39221148851
163l	162	1.48878855921
164l	162	1.42254237186
165l	162	1.35098913535
166l	162	1.3745460658
167l	328	1.10082051315
168l	820	1.19658260765
169l	810	1.18934280893
16gs	416	1.95067183909
16pk	415	2.42526490534
16vp	311	1.44737361631
170l	164	0.876922435744
171l	162	0.798508370807
172l	164	0.981213522015
173l	162	1.14412491992
174l	326	1.0765858757
175l	326	1.1740477972
176l	328	1.04616508808
177l	162	0.867562184859
178l	162	0.832998543291
17gs	418	1.79767437988
180l	326	1.02618428537
181l	162	1.41588417503
182l	162	1.37698905553
183l	162	1.31891448121
184l	162	1.35538249161
185l	162	1.39243634209
186l	162	1.39347762666
187l	162	1.37459044839
188l	162	1.39490488391
189l	164	0.909831584452
18gs	416	2.46279231053
190l	162	1.33626161954
1914	171	0.843740078688
191l	162	1.3744288046
192l	162	1.3359385006
193l	129	1.42380792376
194l	129	1.3880073232
195l	162	1.369867962
196l	162	1.2050914202
197l	162	1.17812470592
198l	162	1.41644980659
199l	162	1.41432528948
19gs	416	1.97885479537
19hc	584	2.76717481493
1a00	574	1.74588254517
1a01	574	1.70012516174
1a03	3600	25.2640991763
1a04	410	1.8356953235
1a05	714	2.33418107539
1a06	279	1.29847275761
1a07	211	1.06787472201
1a08	211	0.970812644747
1a09	210	1.43274612389
1a0b	117	1.08274345857
1a0c	1748	3.41393056837
1a0d	1748	2.33584813095
1a0e	886	1.87903855684
1a0f	402	1.5912208432
1a0g	562	1.6483800952
1a0h	836	1.5078709819
1a0i	332	1.38333149619
1a0j	892	2.13221801777
1a0k	130	0.933402977429
1a0l	976	1.55522408345
1a0m	32	0.787349120859
1a0n	1800	139.102531544
1a0o	785	0.963453421211
1a0p	271	1.22017570092
1a0q	416	1.30282496421
1a0r	592	1.37634575312
1a0s	1239	2.16717685529
1a0t	1239	2.18714898038
1a0u	574	1.69334449823
1a0z	574	1.7542187692
1a11	250	20.7350233982
1a12	1203	2.99538271406
1a13	196	88.5021257242
1a14	612	1.32333695375
1a15	124	1.01452522907
1a16	441	1.88935091278
1a17	159	0.878471338081
1a18	130	0.91866818973
1a19	178	0.804135749718
1a1a	210	1.48957875145
1a1b	211	1.06681452025
1a1c	211	1.01251299686
1a1d	146	0.773785716041
1a1e	210	1.02658271443
1a1m	386	1.45539510744
1a1n	383	1.91204854523
1a1o	384	1.33953795197
1a1p	273	69.9012061942
1a1q	531	1.17904789516
1a1r	368	1.46720173608
1a1s	313	1.06275262651
1a1u	58	0.435387019005
1a1w	83	0.583128116952
1a1x	106	0.756887595178
1a1z	83	0.585994388493
1a21	391	1.20685620521
1a22	372	1.22510241551
1a23	189	0.806446699546
1a24	3780	89.0540516377
1a25	264	1.12680740031
1a26	351	1.31895719367
1a27	285	1.48781236109
1a28	500	1.48457896766
1a29	144	0.739658503727
1a2a	976	1.38194889738
1a2b	178	0.967802837738
1a2c	298	1.54031434819
1a2d	260	1.01048661488
1a2f	291	1.42955934456
1a2g	291	1.42381292832
1a2i	2140	953.96209454
1a2j	188	1.19399809021
1a2k	848	1.51882094452
1a2l	372	1.05752697975
1a2m	376	1.08474046448
1a2n	418	1.86498970255
1a2o	694	1.94573307319
1a2p	324	1.86372617629
1a2q	274	1.72117540492
1a2s	89	0.669309292593
1a2t	134	1.02131184632
1a2u	134	1.02467546276
1a2v	3924	3.87599054495
1a2w	248	1.06233730095
1a2x	189	1.08874581519
1a2y	352	2.18190352152
1a2z	880	2.56786150852
1a30	201	1.55435462651
1a32	85	0.652376549045
1a33	174	1.72603646394
1a37	402	0.996381132833
1a38	442	1.03836485711
1a39	401	1.97244613251
1a3a	576	2.14130559579
1a3b	289	1.80385120385
1a3c	166	1.68041484289
1a3d	119	1.26217536634
1a3e	289	1.6827270928
1a3f	357	1.07085910971
1a3g	885	2.0270987668
1a3h	300	2.20763511881
1a3i	21	0.88462671923
1a3j	21	0.926900058626
1a3k	137	1.27918387471
1a3l	435	1.82374636158
1a3n	572	2.17192708319
1a3o	572	2.14943900256
1a3p	860	537.375085847
1a3r	447	1.61087642035
1a3s	158	0.761276492223
1a3t	134	0.951610846468
1a3u	134	0.972966050351
1a3v	134	0.91003857401
1a3w	981	1.5562872909
1a3x	974	1.30561708055
1a3y	296	1.37733005319
1a3z	150	1.15509414052
1a40	321	1.7361023029
1a41	221	1.24674963878
1a42	256	1.19256502305
1a43	72	0.740600921584
1a44	185	1.75820721578
1a45	173	1.28798706421
1a46	285	1.54138864401
1a47	683	1.82322911188
1a48	298	1.81836119824
1a49	4152	3.26654272271
1a4a	258	1.57533231821
1a4b	258	1.91130384995
1a4c	516	1.5699333404
1a4e	1952	3.28934942815
1a4f	287	1.30026263721
1a4g	780	2.38862957799
1a4h	214	1.32450853135
1a4i	580	2.09809184683
1a4j	868	1.55963401326
1a4k	869	1.48986239502
1a4l	1396	1.68325632184
1a4m	1396	2.25865907285
1a4o	788	1.24542702256
1a4p	183	0.856272702861
1a4q	780	2.40043201723
1a4r	380	1.24618969691
1a4s	2012	2.81034528239
1a4u	508	1.71974909534
1a4v	123	1.10579097294
1a4w	282	1.57367071728
1a4x	334	1.71086140083
1a4y	1166	1.83906791656
1a4z	1972	2.22974616582
1a50	650	1.94202000257
1a52	479	1.22887708985
1a53	247	1.75386500028
1a54	321	2.00816723313
1a55	321	1.78499084123
1a56	81	0.63253983163
1a57	2320	58.0444333896
1a58	177	1.44003583647
1a59	377	1.12316942832
1a5b	638	1.9683418603
1a5c	684	1.36176200985
1a5d	346	1.36845583148
1a5e	2808	98.2892790539
1a5f	432	1.10512324555
1a5g	286	1.50432781884
1a5h	518	1.32036073653
1a5i	265	1.17380867944
1a5j	3520	164.222201829
1a5k	767	1.76716387269
1a5l	737	1.74682053144
1a5m	767	1.76474646126
1a5n	752	1.76050251113
1a5o	767	1.76475775563
1a5p	124	1.30251376364
1a5q	124	1.25811039384
1a5r	1030	11.4444849735
1a5s	646	1.71219903588
1a5t	324	1.51022755185
1a5u	4152	3.22316582407
1a5v	146	1.46035250046
1a5w	146	1.24062358563
1a5x	146	1.43782533987
1a5y	283	1.26847905863
1a5z	312	1.89964329878
1a61	286	1.48023405557
1a62	122	1.26039689817
1a63	1300	50.501209261
1a64	188	0.944800658533
1a65	504	2.01358246435
1a67	1728	33.8862123242
1a68	87	0.801576195677
1a69	707	2.12844353997
1a6a	378	1.07371765632
1a6c	513	1.1405829703
1a6d	1005	1.42704443899
1a6e	1005	1.46235309243
1a6f	113	0.740471108397
1a6g	151	1.49918242535
1a6i	193	0.849842372095
1a6j	307	1.23672358802
1a6k	151	1.5000869098
1a6l	106	0.973160571281
1a6m	151	1.51056492542
1a6n	151	1.50412714104
1a6p	188	1.02493567278
1a6q	363	1.65470550264
1a6r	459	1.96401856383
1a6t	854	1.14139607709
1a6u	228	1.43662199969
1a6v	685	1.88405365266
1a6w	229	1.54643770204
1a6x	4263	539.282827894
1a6z	742	1.20882473321
1a70	97	1.06777683453
1a71	748	1.77379078736
1a72	374	1.39622335329
1a75	214	1.52921842056
1a76	315	1.44796187656
1a77	315	1.36181462706
1a78	268	1.11820365511
1a79	684	1.35638350968
1a7a	831	1.61152205246
1a7b	372	1.02576375013
1a7c	374	1.34322735895
1a7d	118	1.65692053707
1a7e	118	1.59354211052
1a7f	1000	90.0465714245
1a7g	82	0.890203329199
1a7h	172	0.997055627706
1a7i	60	0.547988150553
1a7j	279	1.07477240066
1a7k	1432	1.8245797228
1a7l	1114	1.55016278645
1a7m	3600	113.835748095
1a7n	223	1.57134033854
1a7o	222	1.38383586359
1a7p	223	1.38566071745
1a7q	222	1.0996317858
1a7r	223	1.2772878501
1a7s	221	2.05423874727
1a7t	454	1.81615132988
1a7u	554	1.95858754275
1a7v	250	1.4265579603
1a7w	68	0.765912429847
1a7x	214	1.42870924788
1a7y	12	0.452436376741
1a7z	2	0.390615668815
1a80	277	1.40985033062
1a81	1518	1.46093111467
1a82	224	1.65433059643
1a85	158	0.860576707585
1a86	158	0.861176234382
1a87	297	1.12860524604
1a88	825	2.43887343222
1a8a	318	1.34573430704
1a8b	318	1.44516787161
1a8c	81	0.613090962767
1a8d	452	2.04052498749
1a8e	329	1.59438578666
1a8f	329	1.87859418573
1a8g	198	1.10285606247
1a8h	500	1.37489061403
1a8i	812	2.71976548185
1a8j	430	1.13515794292
1a8k	396	1.41898599658
1a8l	226	1.32735036434
1a8m	456	1.35856885627
1a8o	66	1.07484345024
1a8p	257	1.23982140586
1a8q	274	1.69530932881
1a8r	3315	2.17695861971
1a8s	273	2.08554314748
1a8t	458	1.48841544996
1a8u	554	2.43686247533
1a8v	231	1.09752211492
1a8y	338	1.01881659039
1a8z	153	1.08165284939
1a91	790	23.1421230055
1a92	199	1.0454764365
1a93	64	0.436193805088
1a94	396	1.46593564411
1a95	590	1.6491724349
1a96	590	1.66086241499
1a97	581	1.40546183261
1a98	256	1.15916111677
1a99	1364	2.04310550642
1a9b	772	1.18612041973
1a9c	3315	1.77378781941
1a9e	386	1.2505957932
1a9m	198	1.07207155753
1a9o	289	1.16931660824
1a9p	289	1.16386722248
1a9q	282	1.21960706711
1a9r	282	1.22155235922
1a9s	282	1.23454997375
1a9t	284	1.24475530154
1a9u	351	1.27931097462
1a9v	1290	108.708072597
1a9w	572	1.28252271029
1a9x	5744	4.27252938422
1a9y	338	2.46391892594
1a9z	338	2.38553001948
1aa0	113	0.680795178323
1aa1	2240	2.88235609224
1aa2	108	1.3149535329
1aa3	63	0.57300172119
1aa4	291	1.45470426788
1aa5	2	0.945747666583
1aa6	697	1.67062395347
1aa7	315	1.28578182056
1aa9	171	0.881973817421
1aab	2739	244.481789531
1aac	105	1.37822254376
1aaj	105	1.20170483399
1aal	115	1.24515162142
1aam	396	1.13622623336
1aan	105	1.17963040386
1aap	112	1.22365363895
1aaq	198	0.875179023467
1aar	152	0.823020996839
1aat	822	1.55973836783
1aaw	396	1.13305844042
1aax	297	1.70005324583
1aaz	174	1.37825382173
1ab0	131	0.892415648442
1ab1	46	0.50817317395
1ab2	2180	41.2761856013
1ab4	477	1.08421542721
1ab5	250	0.920878306165
1ab6	250	0.830690829102
1ab7	2670	420.985926269
1ab8	353	1.38580003628
1ab9	242	1.52555979621
1aba	87	1.36515114268
1abb	3296	2.18732851595
1abe	305	1.84621926107
1abf	305	1.81975471634
1abi	302	1.71384144285
1abj	285	1.54912251464
1abn	301	1.10302729688
1abo	136	1.22240847827
1abq	56	0.780763366364
1abr	518	1.59739889192
1abs	154	1.27311974532
1abt	320	4.79848437954
1abv	105	0.679186692132
1abw	579	2.10941181373
1aby	575	1.44542083138
1abz	874	13.3097026289
1ac0	108	0.751093185774
1ac1	376	1.44844892572
1ac4	291	1.25687762612
1ac5	483	1.79936086041
1ac6	220	1.13841395706
1ac8	291	1.42972929116
1aca	1720	152.286793696
1acb	304	1.48556054785
1acc	665	1.84172662251
1acd	130	0.717093091029
1acf	125	1.10268589654
1aci	1520	13.7406623098
1acj	528	1.47779135541
1acl	527	1.43784348719
1acm	912	1.31122272512
1aco	753	2.187660046
1acp	154	1.46589073051
1acv	376	1.47978831393
1acw	725	366.434654419
1acx	108	0.745595081281
1acy	446	1.11876032864
1acz	540	3.9809999172
1ad0	866	1.46884309849
1ad1	515	2.02723366831
1ad2	224	1.23223442175
1ad3	892	1.97767075344
1ad4	499	1.82603937585
1ad5	874	1.33059199993
1ad6	185	1.11935975108
1ad7	12	0.207498339146
1ad8	287	1.64199270172
1ad9	876	1.27022310884
1adb	748	1.59324173767
1adc	748	1.5108731935
1add	349	1.49093612445
1ade	862	2.34052435037
1adf	374	1.28988749964
1adg	374	1.35921956788
1adi	862	2.09089128433
1adj	1684	1.90521637668
1adl	131	1.21558829094
1adn	1288	78.0787606114
1ado	1452	4.43829571602
1adq	644	1.15061271097
1adr	1520	81.3208720241
1ads	315	1.44944069111
1adu	573	1.11781018632
1adv	573	1.11904954518
1adw	246	1.15957935081
1adx	560	15.459938828
1ady	1680	1.68350241857
1adz	2130	4.90613458576
1ae1	503	1.5074524031
