1 32.3259366522
2 30.5864195403
3 30.5233724254
4 39.3548996363
5 30.8464789564
6 30.7356381453
7 31.8345077152
8 30.7857814041
9 31.3298845052
10 31.3298845052
11 31.2777848737
12 31.3298845052
13 30.8496604188
14 30.9216307948
15 31.2777848737
16 30.8715034078
17 31.3603193694
18 31.3603193694
19 31.3603193694
20 31.3603193694
21 32.4373508398
22 30.5683137699
23 32.1257079738
24 32.1257079738
25 33.11562415
26 29.4414530664
27 29.4414530664
28 30.1950450588
29 36.7779080298
30 29.0110743093
31 29.6762375581
32 28.9617762241
33 35.219329038
34 29.6833903941
35 30.345130049
36 36.38367112
37 30.4451972707
38 30.4451972707
39 30.4451972707
40 29.5464531988
41 30.4451972707
42 29.721754147
43 30.4451972707
44 29.60212371
45 29.60212371
46 30.4451972707
47 29.262233645
48 29.721754147
49 29.7197931566
50 29.60212371
51 29.5464531988
52 29.5464531988
53 30.0045853917
54 29.5464531988
55 29.1974998436
56 29.1974998436
57 29.1974998436
58 29.1974998436
59 27.2745355555
60 29.1974998436
61 29.1974998436
62 29.1974998436
63 29.1974998436
64 29.1974998436
65 29.1974998436
66 34.200788468
67 24.9059138643
68 31.4210781021
69 31.7241849336
70 39.6210469514
71 35.0906890431
72 36.5813257505
73 24.1135425997
74 32.2976582057
75 32.2920597815
76 33.1809940394
77 35.6990224136
78 32.5165436326
79 36.183982376
80 37.9434350284
81 32.2118702248
82 37.5084858268
83 37.0066566065
84 28.8937806317
85 28.3849735524
86 32.9769502591
87 28.3677975574
88 29.3138590067
89 24.6754417091
90 28.3849735524
91 31.6364896489
92 28.8937806317
93 32.3050260397
94 29.2729706727
95 41.4369657065
96 34.1573626213
97 34.8398192209
98 33.9240744797
99 34.9750169787
100 31.9700867618
101 31.6722004721
102 29.234588267
103 31.1342117524
104 31.9700867618
105 34.9750169787
106 25.4003603055
107 29.8986284021
108 38.402485136
109 30.4796055672
110 41.6198072159
111 39.8569891899
112 40.8068844725
113 40.4869565976
114 32.0660479945
115 34.7459268991
116 41.6681138991
117 28.6404500558
118 30.5214022101
119 28.6103981467
120 35.6462037005
121 33.1152518123
122 33.4644197899
123 32.1230229765
124 32.9214255898
125 32.3627106799
126 32.9214255898
127 32.9214255898
128 32.9214255898
129 32.9214255898
130 29.3025379451
131 34.7621126219
132 37.0101183444
133 35.9227694211
134 32.1748289966
135 39.3069283997
136 33.3217580196
137 24.1193240543
138 27.1355023258
139 29.7046575129
140 34.0896393267
141 29.465262525
142 32.8750822698
143 32.5695501387
144 34.4736094277
145 34.4736094277
146 23.3535483992
147 30.0425938173
148 27.87594715
149 32.6581966758
150 32.457523876
151 29.9374039963
152 35.9746803213
153 35.1694051762
154 31.0288763953
155 30.6038842563
156 34.3677750997
157 32.3665989169
158 28.643751146
159 33.9458644157
160 32.7144813141
161 31.978232866
162 31.168491915
163 31.168491915
